,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
61,58,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
62,59,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
63,60,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
64,61,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
65,62,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
66,63,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
67,64,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
68,65,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
69,66,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
70,67,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
71,68,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
72,69,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
73,70,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
74,71,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
75,72,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
76,73,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
77,74,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
78,75,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
79,76,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
80,77,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
81,78,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
82,79,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
83,80,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
84,81,49,OffSeason,[4-7],Standard,[0-160],[1-1],False
85,81,49,OffSeason,[4-7],Standard,[0-160],[1-1],False
86,81,49,OffSeason,[4-7],Standard,[0-160],[1-1],False
87,82,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
88,83,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
89,84,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
90,85,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
91,86,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
92,86,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
93,87,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
94,1,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
95,1,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
96,89,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
97,90,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
98,91,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
99,92,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
100,93,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
101,94,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
102,95,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
103,96,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
104,97,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
105,98,39,OffSeason,[8-inf],Standard,[0-160],[2-2],True
106,99,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
107,100,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
108,101,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
109,102,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
110,103,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
111,104,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
112,105,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
113,106,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
114,107,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
115,108,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
116,109,29,OffSeason,[2-3],Standard,[0-160],[1-1],True
117,110,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
118,110,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
119,110,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
120,111,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
121,112,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
122,113,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
123,114,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
124,116,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
125,116,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
126,116,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
127,117,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
128,118,52,WinterVacation,[4-7],Standard,[0-160],[5-inf],True
129,119,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
130,120,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
131,121,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
132,122,55,WinterVacation,[2-3],Standard,[0-160],[5-inf],False
133,123,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
134,124,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
135,125,55,WinterVacation,[2-3],Standard,[0-160],[5-inf],False
136,126,56,WinterVacation,[4-7],Standard,[160-260],[3-4],False
137,127,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
138,128,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
139,129,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
140,130,52,WinterVacation,[4-7],Standard,[0-160],[5-inf],True
141,131,59,WinterVacation,[0-1],Standard,[0-160],[1-1],True
142,132,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
143,133,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
144,134,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
145,135,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
146,136,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
147,137,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
148,138,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
149,139,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
150,115,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
151,115,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
152,140,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
153,141,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
154,142,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
155,143,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
156,144,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
157,145,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
158,146,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
159,147,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
160,148,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
161,149,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
162,150,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
163,151,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
164,152,62,WinterVacation,[0-1],Standard,[0-160],[3-4],False
165,153,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
166,154,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
167,155,52,WinterVacation,[4-7],Standard,[0-160],[5-inf],True
168,156,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
169,157,63,WinterVacation,[0-1],Standard,[0-160],[5-inf],False
170,158,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
171,159,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
172,160,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
173,161,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
174,162,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
175,163,55,WinterVacation,[2-3],Standard,[0-160],[5-inf],False
176,13,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
177,164,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
178,165,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
179,166,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
180,167,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
181,168,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
182,169,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
183,170,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
184,171,66,WinterVacation,[4-7],Standard,[0-160],[1-1],False
185,172,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
186,173,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
187,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
188,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
189,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
190,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
191,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
192,174,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
193,175,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
194,175,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
195,176,69,WinterVacation,[4-7],Standard,[0-160],[5-inf],False
196,177,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
197,178,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
198,179,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
199,179,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
200,180,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
201,181,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
202,182,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
203,183,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
204,184,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
205,185,70,WinterVacation,[0-1],Standard,[0-160],[5-inf],True
206,186,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
207,187,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
208,187,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
209,188,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
210,189,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
211,190,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
212,191,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
213,192,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
214,193,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
215,194,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
216,195,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
217,196,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
218,197,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
219,198,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
220,199,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
221,200,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
222,201,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
223,202,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
224,203,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
225,204,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
226,205,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
227,206,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
228,207,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
229,208,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
230,209,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
231,210,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
232,211,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
233,212,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
234,213,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
235,214,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
236,215,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
237,216,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
238,217,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
239,218,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
240,219,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
241,220,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
242,220,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
243,221,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
244,222,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
245,223,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
246,224,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
247,225,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
248,225,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
249,226,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
250,227,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
251,228,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
252,229,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
253,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
254,115,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
255,230,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
256,231,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
257,232,71,WinterVacation,[0-1],Standard,[0-160],[2-2],False
258,233,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
259,234,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
260,235,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
261,236,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
262,237,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
263,238,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
264,239,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
265,240,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
266,241,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
267,241,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
268,242,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
269,243,71,WinterVacation,[0-1],Standard,[0-160],[2-2],False
270,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
271,244,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
272,245,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
273,246,62,WinterVacation,[0-1],Standard,[0-160],[3-4],False
274,247,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
275,248,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
276,249,55,WinterVacation,[2-3],Standard,[0-160],[5-inf],False
277,250,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
278,251,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
279,252,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
280,253,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
281,254,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
282,255,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
283,256,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
284,257,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
285,258,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
286,259,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
287,260,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
288,261,66,WinterVacation,[4-7],Standard,[0-160],[1-1],False
289,262,66,WinterVacation,[4-7],Standard,[0-160],[1-1],False
290,263,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
291,264,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
292,265,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
293,266,55,WinterVacation,[2-3],Standard,[0-160],[5-inf],False
294,267,66,WinterVacation,[4-7],Standard,[0-160],[1-1],False
295,268,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
296,269,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
297,270,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
298,271,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
299,272,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
300,272,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
301,273,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
302,274,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
303,275,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
304,276,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
305,277,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
306,278,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
307,279,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
308,280,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
309,13,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
310,281,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
311,282,71,WinterVacation,[0-1],Standard,[0-160],[2-2],False
312,283,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
313,284,69,WinterVacation,[4-7],Standard,[0-160],[5-inf],False
314,285,52,WinterVacation,[4-7],Standard,[0-160],[5-inf],True
315,286,70,WinterVacation,[0-1],Standard,[0-160],[5-inf],True
316,287,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
317,288,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
318,289,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
319,290,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
320,291,72,WinterVacation,[8-inf],Standard,[0-160],[5-inf],True
321,292,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
322,293,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
323,294,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
324,295,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
325,296,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
326,297,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
327,298,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
328,299,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
329,300,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
330,301,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
331,302,73,WinterVacation,[0-1],Standard,[0-160],[3-4],True
332,303,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
333,304,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
334,305,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
335,306,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
336,307,70,WinterVacation,[0-1],Standard,[0-160],[5-inf],True
337,308,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
338,309,74,WinterVacation,[0-1],Standard,[0-160],[2-2],True
339,310,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
340,311,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
341,312,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
342,313,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
343,314,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
344,314,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
345,315,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
346,316,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
347,317,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
348,318,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
349,319,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
350,320,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
351,321,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
352,322,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
353,323,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
354,323,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
355,324,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
356,325,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
357,326,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
358,327,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
359,328,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
360,329,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
361,330,59,WinterVacation,[0-1],Standard,[0-160],[1-1],True
362,330,59,WinterVacation,[0-1],Standard,[0-160],[1-1],True
363,330,59,WinterVacation,[0-1],Standard,[0-160],[1-1],True
364,331,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
365,332,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
366,333,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
367,334,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
368,335,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
369,336,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
370,337,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
371,338,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
372,339,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
373,340,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
374,341,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
375,115,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
376,115,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
377,342,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
378,343,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
379,344,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
380,345,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
381,346,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
382,347,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
383,348,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
384,349,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
385,350,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
386,115,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
387,351,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
388,352,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
389,353,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
390,354,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
391,13,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
392,355,62,WinterVacation,[0-1],Standard,[0-160],[3-4],False
393,356,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
394,357,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
395,358,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
396,261,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
397,359,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
398,360,75,WinterVacation,[8-inf],Standard,[0-160],[1-1],True
399,361,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
400,362,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
401,362,69,WinterVacation,[4-7],Standard,[0-160],[5-inf],False
402,363,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
403,364,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
404,365,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
405,366,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
406,366,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
407,367,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
408,368,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
409,369,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
